heatid,valc,valsi,valmn,valp,vals,valcu,valcr,valmo,valni,total_o2_lance,total_gas_lance,total_injected_carbon,added_mat_140107,added_mat_202007,added_mat_202008,added_mat_202039,added_mat_202063,added_mat_203068,added_mat_203085,added_mat_205069,added_mat_360258,added_mat_705043,fecha_inicio,fecha_fin,target_temperature
7F0279,0.1581,0.1496,0.3885,0.0072,0.0176,0.1774,0.0812,0.0187,0.145,5341.0,696.0,1122.0,0.0,818.0,0.0,0.0,470.0,500.0,0.0,120.0,450.0,0.0,2017-01-12 10:22:00,2017-01-12 19:42:00,1635.0
7F0280,0.1115,0.1003,0.4331,0.0064,0.0035,0.1714,0.4423,0.0165,0.1789,5547.0,654.0,1053.0,0.0,843.0,0.0,622.0,0.0,500.0,0.0,250.0,801.0,0.0,2017-01-12 11:13:00,2017-01-12 19:42:00,1648.0
7F0281,0.1284,0.13,0.4648,0.0059,0.0093,0.1589,0.4223,0.0255,0.1357,5547.0,879.0,1053.0,0.0,845.0,0.0,621.0,0.0,500.0,0.0,250.0,801.0,0.0,2017-01-12 11:25:00,2017-01-12 19:42:00,1643.0
7F0282,0.1644,0.2632,0.3787,0.006,0.019,0.1667,0.0683,0.0201,0.1297,5548.0,879.0,1253.0,0.0,816.0,0.0,0.0,471.0,500.0,0.0,80.0,453.0,0.0,2017-01-12 13:30:00,2017-01-13 12:18:00,1649.0
7F0283,0.1514,0.2795,0.404,0.0076,0.0052,0.167,0.0845,0.0197,0.1444,5548.0,834.0,1206.0,0.0,821.0,0.0,0.0,470.0,500.0,0.0,80.0,453.0,0.0,2017-01-12 14:31:00,2017-01-13 12:18:00,1651.0
7F0284,0.1742,0.2228,0.3768,0.0076,0.0145,0.1753,0.0749,0.0187,0.1462,5411.0,834.0,1218.0,0.0,819.0,0.0,0.0,471.0,500.0,0.0,80.0,452.0,0.0,2017-01-12 15:19:00,2017-01-13 12:18:00,1626.0
7F0285,0.3347,0.2261,1.2975,0.0086,0.0236,0.1856,0.1317,0.0215,0.1851,5386.0,639.0,1266.0,0.0,2596.0,0.0,0.0,0.0,951.0,0.0,80.0,500.0,0.0,2017-01-12 16:12:00,2017-01-13 12:19:00,1641.0
7F0286,0.1643,0.2077,0.4182,0.0082,0.0273,0.1909,0.1217,0.0297,0.1646,5589.0,687.0,987.0,0.0,819.0,0.0,0.0,470.0,500.0,0.0,100.0,451.0,0.0,2017-01-12 16:45:00,2017-01-13 12:19:00,1629.0
7F0287,0.1523,0.227,0.4094,0.0079,0.0093,0.1655,0.0938,0.0266,0.1385,5589.0,687.0,1167.0,0.0,816.0,0.0,0.0,470.0,500.0,0.0,80.0,450.0,0.0,2017-01-12 18:07:00,2017-01-13 16:46:00,1651.0
7F0288,0.2997,0.2162,1.2562,0.0077,0.0171,0.1719,0.1095,0.0227,0.1224,5484.0,648.0,1167.0,0.0,2599.0,0.0,0.0,0.0,949.0,0.0,80.0,499.0,0.0,2017-01-12 18:58:00,2017-01-13 16:46:00,1636.0
7F0289,0.3412,0.2687,1.3997,0.009,0.0299,0.1713,0.1128,0.0229,0.1196,5413.0,800.0,1193.0,0.0,2598.0,0.0,0.0,0.0,942.0,0.0,80.0,500.0,0.0,2017-01-12 19:44:00,2017-01-13 16:47:00,1643.0
7F0290,0.3413,0.2135,1.3763,0.009,0.0125,0.1805,0.1083,0.0228,0.126,5405.0,837.0,412.0,0.0,2598.0,0.0,0.0,0.0,942.0,0.0,0.0,500.0,0.0,2017-01-12 20:51:00,2017-01-13 16:47:00,1645.0
7F0291,0.2402,0.1885,1.2012,0.0081,0.0175,0.1867,0.0928,0.0236,0.1365,5405.0,837.0,589.0,0.0,2408.0,0.0,0.0,0.0,780.0,0.0,0.0,666.0,0.0,2017-01-12 21:52:00,2017-01-13 16:47:00,1647.0
7F0292,0.2356,0.166,1.2283,0.0108,0.0279,0.1955,0.0931,0.0184,0.1233,5266.0,835.0,798.0,0.0,2414.0,0.0,0.0,0.0,792.0,0.0,0.0,666.0,0.0,2017-01-12 22:47:00,2017-01-13 16:47:00,1648.0
7F0293,0.2587,0.1827,1.2584,0.013,0.0151,0.2209,0.108,0.0242,0.1514,5779.0,976.0,1620.0,0.0,2404.0,0.0,0.0,0.0,794.0,0.0,0.0,666.0,0.0,2017-01-13 00:11:00,2017-01-13 16:48:00,1660.0
7F0294,0.2497,0.1486,1.3245,0.0115,0.0159,0.2559,0.1227,0.0203,0.1404,5779.0,976.0,1620.0,0.0,2415.0,0.0,0.0,0.0,796.0,0.0,-1000.0,667.0,0.0,2017-01-13 01:06:00,2017-01-13 19:44:00,1647.0
7F0295,0.2701,0.274,1.2773,0.0085,0.0078,0.1954,0.1093,0.024,0.1214,5482.0,908.0,902.0,0.0,2415.0,0.0,0.0,0.0,796.0,0.0,111.0,665.0,0.0,2017-01-13 01:58:00,2017-01-13 16:48:00,1649.0
7F0296,0.2671,0.1642,1.329,0.0095,0.0157,0.188,0.1226,0.022,0.1301,5482.0,945.0,902.0,0.0,2413.0,0.0,0.0,-1000.0,801.0,0.0,0.0,666.0,0.0,2017-01-13 03:29:00,2017-01-13 19:44:00,1657.0
7F0297,0.2495,0.1498,1.2605,0.0087,0.0168,0.1828,0.112,0.028,0.1355,5267.0,945.0,630.0,0.0,2411.0,0.0,0.0,0.0,800.0,0.0,96.0,667.0,0.0,2017-01-13 03:40:00,2017-01-13 16:49:00,1657.0
7F0298,0.2477,0.1463,1.3828,0.0121,0.0234,0.2156,0.1161,0.0269,0.1405,5487.0,856.0,1081.0,0.0,2413.0,0.0,0.0,0.0,798.0,0.0,96.0,665.0,0.0,2017-01-13 05:18:00,2017-01-13 16:49:00,1662.0
7F0299,0.2604,0.1689,1.1668,0.0089,0.0295,0.1949,0.1105,0.0246,0.1222,5487.0,964.0,353.0,0.0,2077.0,0.0,0.0,0.0,827.0,0.0,96.0,556.0,0.0,2017-01-13 05:34:00,2017-01-13 16:49:00,1651.0
7F0300,0.2586,0.1802,1.3108,0.0088,0.0142,0.1493,0.1179,0.0285,0.123,4632.0,796.0,474.0,0.0,2297.0,0.0,0.0,0.0,768.0,0.0,96.0,554.0,0.0,2017-01-13 06:17:00,2017-01-13 16:49:00,1653.0
7F0302,0.2733,0.2132,1.1075,0.0071,0.0249,0.1663,0.1118,0.0485,0.1241,4543.0,773.0,840.0,0.0,270.0,0.0,0.0,0.0,500.0,0.0,108.0,0.0,0.0,2017-01-13 09:04:00,2017-01-13 16:50:00,1660.0
7F0303,0.3137,0.1664,0.6751,0.0094,0.0347,0.1925,0.1068,0.0202,0.1243,4906.0,682.0,996.0,0.0,270.0,0.0,0.0,0.0,500.0,0.0,90.0,0.0,0.0,2017-01-13 09:47:00,2017-01-13 16:50:00,1665.0
7F0304,0.2766,0.2584,1.3171,0.0096,0.0338,0.2017,0.1063,0.0212,0.1258,4906.0,672.0,996.0,0.0,1950.0,0.0,0.0,0.0,754.0,0.0,108.0,556.0,0.0,2017-01-13 10:27:00,2017-01-13 16:51:00,1640.0
7F0305,0.3024,0.1672,0.6695,0.0088,0.0346,0.1975,0.09,0.022,0.1273,5223.0,779.0,1107.0,0.0,1355.0,0.0,0.0,200.0,858.0,0.0,108.0,550.0,0.0,2017-01-13 11:18:00,2017-01-13 16:51:00,1642.0
7F0306,0.1289,0.1203,0.34,0.0078,0.0276,0.1593,0.0784,0.0159,0.0978,5223.0,779.0,1107.0,0.0,652.0,0.0,0.0,299.0,500.0,0.0,90.0,551.0,0.0,2017-01-13 12:05:00,2017-01-13 16:51:00,1660.0
7F0307,0.1274,0.1069,0.3472,0.0085,0.0278,0.1595,0.0959,0.014,0.1083,4811.0,793.0,739.0,0.0,657.0,0.0,0.0,306.0,500.0,0.0,108.0,551.0,0.0,2017-01-13 12:25:00,2017-01-13 16:52:00,1670.0
7F0308,0.1255,0.0903,0.3515,0.0072,0.0262,0.1645,0.0816,0.0169,0.1321,4811.0,793.0,657.0,0.0,655.0,0.0,0.0,304.0,500.0,0.0,90.0,550.0,0.0,2017-01-13 13:51:00,2017-01-14 12:25:00,1642.0
7F0311,0.1606,0.1383,0.3792,0.0114,0.0383,0.2112,0.1029,0.0216,0.1761,4911.0,717.0,1271.0,0.0,719.0,0.0,0.0,452.0,500.0,0.0,36.0,500.0,0.0,2017-01-13 16:08:00,2017-01-14 12:26:00,1644.0
7F0312,0.154,0.1716,0.3707,0.007,0.026,0.1816,0.0802,0.0168,0.1349,4911.0,717.0,951.0,0.0,702.0,0.0,0.0,371.0,500.0,0.0,162.0,702.0,0.0,2017-01-13 16:53:00,2017-01-14 12:26:00,1644.0
7F0313,0.1711,0.2367,0.3986,0.0064,0.029,0.2054,0.082,0.0165,0.1354,5551.0,663.0,1000.0,0.0,726.0,0.0,0.0,452.0,500.0,0.0,0.0,500.0,0.0,2017-01-13 18:00:00,2017-01-14 16:53:00,1651.0
7F0315,0.0858,0.4963,1.3642,0.0074,0.0112,0.1888,0.1075,0.0185,0.1417,5532.0,760.0,754.0,0.0,2310.0,466.0,0.0,0.0,500.0,0.0,216.0,500.0,0.0,2017-01-13 19:58:00,2017-01-14 16:53:00,1664.0
7F0316,0.0883,0.494,1.378,0.008,0.0129,0.1989,0.0947,0.0261,0.1728,5532.0,693.0,1292.0,0.0,2298.0,463.0,0.0,0.0,500.0,0.0,200.0,500.0,0.0,2017-01-13 20:48:00,2017-01-14 16:53:00,1647.0
7F0317,0.0883,0.3865,1.289,0.009,0.0169,0.2352,0.1004,0.0258,0.175,5456.0,652.0,936.0,0.0,2294.0,465.0,0.0,0.0,500.0,0.0,200.0,499.0,0.0,2017-01-13 21:37:00,2017-01-14 16:54:00,1626.0
7F0318,0.0895,0.2975,1.3759,0.0102,0.0218,0.2069,0.1114,0.0274,0.1874,5437.0,632.0,1545.0,0.0,2306.0,465.0,0.0,0.0,0.0,0.0,200.0,501.0,0.0,2017-01-13 22:25:00,2017-01-14 16:54:00,1630.0
7F0319,0.0973,0.484,1.4544,0.011,0.0156,0.2266,0.1204,0.0218,0.1534,5330.0,628.0,1545.0,0.0,2299.0,463.0,0.0,0.0,0.0,0.0,200.0,500.0,0.0,2017-01-13 23:10:00,2017-01-14 16:54:00,1638.0
7F0320,0.0854,0.5538,1.4485,0.0102,0.017,0.1931,0.1041,0.0271,0.1879,5475.0,745.0,1216.0,0.0,2301.0,469.0,0.0,0.0,0.0,0.0,200.0,502.0,0.0,2017-01-14 00:09:00,2017-01-14 16:55:00,1635.0
7F0321,0.1558,0.2283,0.3858,0.0079,0.0215,0.175,0.0836,0.0245,0.1534,5499.0,745.0,1630.0,0.0,822.0,0.0,0.0,452.0,0.0,0.0,80.0,487.0,0.0,2017-01-14 00:59:00,2017-01-14 16:55:00,1646.0
7F0322,0.088,0.5236,1.3682,0.0087,0.0175,0.1586,0.1003,0.0349,0.1576,5499.0,810.0,1630.0,0.0,2459.0,531.0,0.0,0.0,0.0,0.0,200.0,801.0,0.0,2017-01-14 01:59:00,2017-01-14 16:55:00,1649.0
7F0323,0.186,0.2282,0.422,0.0086,0.0163,0.2128,0.1458,0.0266,0.1867,5501.0,810.0,1663.0,0.0,820.0,0.0,0.0,451.0,0.0,0.0,160.0,490.0,0.0,2017-01-14 02:49:00,2017-01-14 16:55:00,1647.0
7F0324,0.0809,0.4775,1.2549,0.0097,0.0141,0.1936,0.1077,0.0278,0.2003,5501.0,661.0,1663.0,0.0,2158.0,468.0,0.0,0.0,0.0,0.0,200.0,800.0,0.0,2017-01-14 03:38:00,2017-01-14 16:55:00,1648.0
7F0325,0.0744,0.5098,1.3675,0.0098,0.0131,0.1792,0.0969,0.0269,0.1544,5477.0,647.0,1437.0,0.0,2458.0,533.0,0.0,0.0,0.0,0.0,200.0,800.0,0.0,2017-01-14 04:29:00,2017-01-14 16:56:00,1648.0
7F0326,0.0723,0.5531,1.3155,0.0098,0.0229,0.1784,0.1166,0.0355,0.2257,5477.0,647.0,1437.0,0.0,2202.0,466.0,0.0,0.0,0.0,0.0,200.0,600.0,0.0,2017-01-14 05:18:00,2017-01-14 16:56:00,1651.0
7F0327,0.075,0.5276,1.3257,0.0092,0.0162,0.1818,0.1347,0.0531,0.2254,5245.0,610.0,1323.0,0.0,2202.0,463.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-14 06:10:00,2017-01-14 16:56:00,1629.0
7F0328,0.2274,0.2805,1.205,0.0092,0.0219,0.1632,0.1237,0.0322,0.1734,5563.0,661.0,65535.0,0.0,2401.0,0.0,0.0,0.0,266.0,0.0,200.0,602.0,0.0,2017-01-14 07:00:00,2017-01-14 16:56:00,1647.0
7F0329,0.0821,0.4433,1.3064,0.009,0.011,0.172,0.1347,0.0354,0.2045,5563.0,669.0,1541.0,0.0,2152.0,464.0,0.0,0.0,0.0,0.0,160.0,601.0,0.0,2017-01-14 07:30:00,2017-01-14 16:56:00,1650.0
7F0330,0.2811,0.2109,1.3159,0.008,0.0068,0.1708,0.135,0.0408,0.1249,5283.0,977.0,1237.0,0.0,2404.0,0.0,0.0,0.0,248.0,0.0,100.0,601.0,0.0,2017-01-14 08:42:00,2017-01-14 16:57:00,1653.0
7F0331,0.2652,0.2486,1.3603,0.0083,0.0215,0.1794,0.1354,0.0385,0.1197,5003.0,977.0,950.0,0.0,2402.0,0.0,0.0,0.0,248.0,0.0,100.0,600.0,0.0,2017-01-14 09:42:00,2017-01-14 16:57:00,1651.0
7F0332,0.0838,0.553,1.331,0.0084,0.0226,0.1862,0.1002,0.0251,0.1415,5780.0,770.0,976.0,0.0,2251.0,513.0,0.0,0.0,0.0,0.0,200.0,601.0,0.0,2017-01-14 10:36:00,2017-01-14 16:57:00,1654.0
7F0333,0.086,0.5481,1.2498,0.0079,0.0134,0.1853,0.1025,0.0304,0.1314,5780.0,1053.0,990.0,0.0,2249.0,518.0,0.0,0.0,0.0,0.0,200.0,600.0,0.0,2017-01-14 11:31:00,2017-01-14 16:57:00,1654.0
7F0334,0.0767,0.4257,1.229,0.0085,0.0147,0.2067,0.1048,0.0214,0.1289,5364.0,1053.0,1003.0,0.0,2255.0,514.0,0.0,0.0,0.0,0.0,200.0,602.0,0.0,2017-01-14 12:19:00,2017-01-14 16:58:00,1647.0
7F0335,0.2675,0.2117,1.3635,0.009,0.008,0.1991,0.1129,0.0161,0.1211,5342.0,768.0,1219.0,0.0,2203.0,0.0,0.0,0.0,226.0,0.0,240.0,500.0,0.0,2017-01-14 12:31:00,2017-01-14 16:58:00,1642.0
7F0337,0.1619,0.1948,0.5023,0.0061,0.0148,0.1942,0.48,0.0168,0.1381,5425.0,768.0,1018.0,0.0,847.0,0.0,674.0,0.0,0.0,0.0,240.0,801.0,0.0,2017-01-14 14:51:00,2017-01-15 12:36:00,1643.0
7F0338,0.241,0.2223,1.198,0.0071,0.0247,0.1811,0.108,0.0226,0.1332,5425.0,758.0,1168.0,0.0,2298.0,0.0,0.0,0.0,224.0,0.0,100.0,499.0,0.0,2017-01-14 15:42:00,2017-01-15 12:39:00,1651.0
7F0339,0.1313,0.1453,0.4322,0.0059,0.0158,0.1735,0.4361,0.0196,0.1162,5789.0,771.0,1168.0,0.0,854.0,0.0,675.0,0.0,0.0,0.0,240.0,799.0,0.0,2017-01-14 16:34:00,2017-01-15 12:39:00,1651.0
7F0340,0.2075,0.1657,1.0944,0.0069,0.0141,0.185,0.1123,0.0246,0.1264,5789.0,830.0,1179.0,0.0,2296.0,0.0,0.0,0.0,204.0,0.0,100.0,500.0,0.0,2017-01-14 16:59:00,2017-01-15 12:39:00,1637.0
7F0341,0.1286,0.1318,0.4581,0.0056,0.0122,0.1733,0.4574,0.0202,0.127,6889.0,1311.0,1769.0,0.0,844.0,0.0,673.0,0.0,0.0,0.0,240.0,799.0,0.0,2017-01-14 18:51:00,2017-01-15 17:00:00,1648.0
7F0342,0.244,0.2392,1.2188,0.0079,0.0282,0.1778,0.113,0.0178,0.1273,6889.0,1311.0,1769.0,0.0,2304.0,0.0,0.0,0.0,221.0,0.0,100.0,500.0,0.0,2017-01-14 19:48:00,2017-01-15 17:01:00,1652.0
7F0343,0.2409,0.2623,1.2525,0.0097,0.0404,0.1827,0.1392,0.0169,0.135,5284.0,967.0,0.0,0.0,2303.0,0.0,0.0,0.0,218.0,0.0,90.0,502.0,0.0,2017-01-14 20:35:00,2017-01-15 17:01:00,1638.0
7F0344,0.2641,0.2391,1.3165,0.0085,0.0231,0.1808,0.1212,0.0177,0.114,5090.0,698.0,1019.0,0.0,2309.0,0.0,0.0,0.0,220.0,0.0,90.0,500.0,0.0,2017-01-14 21:23:00,2017-01-15 17:01:00,1651.0
7F0345,0.2458,0.2249,1.2472,0.0095,0.0289,0.1838,0.1187,0.0199,0.1334,4834.0,747.0,670.0,0.0,2301.0,0.0,0.0,0.0,217.0,0.0,120.0,501.0,0.0,2017-01-14 23:06:00,2017-01-15 17:01:00,1660.0
7F0351,0.2847,0.2261,1.2073,0.0068,0.0199,0.1859,0.0785,0.02,0.1268,4856.0,650.0,869.0,0.0,2075.0,0.0,0.0,0.0,290.0,0.0,90.0,500.0,0.0,2017-01-15 03:45:00,2017-01-15 17:03:00,1648.0
7F0352,0.2098,0.1962,1.1289,0.0074,0.0286,0.1718,0.1042,0.0462,0.1229,4895.0,673.0,869.0,0.0,2299.0,0.0,0.0,0.0,224.0,0.0,90.0,502.0,0.0,2017-01-15 04:31:00,2017-01-15 17:03:00,1654.0
7F0353,0.2818,0.1751,1.1638,0.0071,0.0213,0.1747,0.1012,0.0424,0.1228,4895.0,673.0,816.0,0.0,1968.0,0.0,0.0,0.0,287.0,0.0,90.0,500.0,0.0,2017-01-15 05:22:00,2017-01-15 17:03:00,1671.0
7F0354,0.1468,0.9482,0.8674,0.0062,0.0205,0.1702,0.4175,0.0238,0.1063,5210.0,674.0,861.0,0.0,1397.0,1366.0,0.0,0.0,0.0,0.0,90.0,501.0,0.0,2017-01-15 06:20:00,2017-01-15 17:04:00,1641.0
7F0355,0.2044,0.9511,0.8728,0.0059,0.0145,0.1706,0.7608,0.0305,0.1221,5210.0,676.0,861.0,0.0,1399.0,1366.0,0.0,0.0,0.0,0.0,90.0,501.0,0.0,2017-01-15 07:17:00,2017-01-15 12:44:00,1646.0
7F0356,0.2467,0.8783,0.8191,0.0072,0.0188,0.1802,0.7397,0.023,0.1157,4857.0,722.0,784.0,0.0,1403.0,1365.0,0.0,0.0,0.0,0.0,80.0,501.0,0.0,2017-01-15 08:03:00,2017-01-15 12:45:00,1654.0
7F0357,0.1736,0.9048,0.8685,0.0072,0.0141,0.2073,0.8008,0.0237,0.1388,4857.0,804.0,567.0,0.0,1407.0,1361.0,0.0,0.0,0.0,0.0,80.0,499.0,0.0,2017-01-15 08:51:00,2017-01-15 12:45:00,1653.0
7F0358,0.1795,0.8442,0.7828,0.0086,0.0334,0.2134,0.9392,0.0193,0.143,5701.0,1280.0,1010.0,0.0,1395.0,1367.0,0.0,0.0,0.0,0.0,80.0,501.0,0.0,2017-01-15 10:21:00,2017-01-15 12:45:00,1647.0
7F0377,0.2085,0.1811,1.2399,0.008,0.0167,0.1667,0.0686,0.0289,0.1215,5646.0,846.0,1260.0,0.0,2305.0,0.0,0.0,0.0,205.0,0.0,100.0,499.0,0.0,2017-01-16 04:29:00,2017-01-16 12:52:00,1648.0
7F0378,0.2048,0.1456,1.1882,0.0095,0.0273,0.1844,0.0788,0.0246,0.123,5646.0,846.0,1260.0,0.0,2296.0,0.0,0.0,0.0,211.0,0.0,100.0,500.0,0.0,2017-01-16 05:23:00,2017-01-16 12:53:00,1657.0
7F0379,0.2185,0.1781,1.314,0.0081,0.0132,0.1654,0.0728,0.0221,0.1116,5252.0,753.0,1218.0,0.0,2298.0,0.0,0.0,0.0,214.0,0.0,100.0,500.0,0.0,2017-01-16 06:17:00,2017-01-16 12:53:00,1654.0
7F0380,0.2245,0.2168,1.3011,0.0076,0.0162,0.1718,0.0807,0.0255,0.1275,5519.0,767.0,1160.0,0.0,2299.0,0.0,0.0,0.0,215.0,0.0,100.0,501.0,0.0,2017-01-16 07:05:00,2017-01-16 12:53:00,1653.0
7F0381,0.2113,0.1879,1.1649,0.0074,0.0132,0.1803,0.0919,0.0256,0.1374,4951.0,715.0,1160.0,0.0,2200.0,0.0,0.0,0.0,213.0,0.0,120.0,501.0,0.0,2017-01-16 07:56:00,2017-01-16 19:37:00,1648.0
7F0382,0.2092,0.1994,1.2178,0.0096,0.0244,0.1838,0.0942,0.019,0.1294,5174.0,715.0,1322.0,0.0,2196.0,0.0,0.0,0.0,216.0,0.0,120.0,498.0,0.0,2017-01-16 08:46:00,2017-01-16 19:37:00,1652.0
7F0384,0.3434,0.4342,1.3741,0.0089,0.0218,0.2001,0.108,0.0198,0.127,5660.0,777.0,1262.0,0.0,2485.0,0.0,0.0,353.0,340.0,0.0,120.0,500.0,0.0,2017-01-16 10:31:00,2017-01-16 19:38:00,1629.0
7F0385,0.3377,0.3717,1.2712,0.0083,0.0222,0.2073,0.0929,0.0223,0.1306,5389.0,758.0,1262.0,0.0,2318.0,0.0,0.0,311.0,293.0,0.0,160.0,502.0,0.0,2017-01-16 11:53:00,2017-01-16 19:38:00,1648.0
7F0411,0.0758,0.4687,1.2919,0.01,0.0231,0.2065,0.1057,0.0186,0.1361,4946.0,776.0,1057.0,0.0,2154.0,486.0,0.0,0.0,0.0,0.0,200.0,499.0,0.0,2017-01-17 11:41:00,2017-01-17 14:34:00,1632.0
7F0412,0.0808,0.3733,1.2375,0.0107,0.0265,0.2053,0.1127,0.0185,0.1486,5183.0,776.0,1262.0,0.0,2164.0,491.0,0.0,0.0,0.0,0.0,220.0,499.0,0.0,2017-01-17 12:10:00,2017-01-17 14:34:00,1647.0
7F0413,0.0739,0.4204,1.2226,0.0118,0.0294,0.2146,0.1171,0.0216,0.1752,5183.0,708.0,1262.0,0.0,2153.0,492.0,0.0,0.0,0.0,0.0,200.0,501.0,0.0,2017-01-17 13:29:00,2017-01-18 12:10:00,1634.0
7F0414,0.0752,0.5565,1.2493,0.0095,0.0247,0.2036,0.1002,0.0253,0.1834,5245.0,721.0,844.0,0.0,2157.0,493.0,0.0,0.0,0.0,0.0,200.0,501.0,0.0,2017-01-17 14:21:00,2017-01-18 12:11:00,1633.0
7F0415,0.0558,0.2268,0.3418,0.0085,0.0221,0.2226,0.1107,0.0296,0.1674,5245.0,721.0,763.0,0.0,648.0,320.0,0.0,0.0,0.0,0.0,300.0,501.0,0.0,2017-01-17 14:35:00,2017-01-18 12:11:00,1649.0
7F0416,0.0847,0.5557,1.3204,0.0098,0.0204,0.1945,0.1119,0.0286,0.151,5157.0,693.0,834.0,0.0,2156.0,488.0,0.0,0.0,0.0,0.0,200.0,502.0,0.0,2017-01-17 15:55:00,2017-01-18 14:35:00,1649.0
7F0417,0.0663,0.189,0.3389,0.0073,0.0208,0.2053,0.1001,0.0268,0.1655,5157.0,693.0,854.0,0.0,673.0,248.0,0.0,0.0,0.0,0.0,260.0,500.0,0.0,2017-01-17 16:39:00,2017-01-18 14:35:00,1648.0
7F0418,0.2184,0.242,1.2155,0.0106,0.0263,0.1925,0.1289,0.0305,0.1541,4842.0,843.0,910.0,0.0,2253.0,0.0,0.0,0.0,271.0,0.0,160.0,500.0,0.0,2017-01-17 17:50:00,2017-01-18 14:36:00,1650.0
7F0419,0.0522,0.182,0.3808,0.0079,0.0308,0.2549,0.1111,0.0316,0.1955,4842.0,843.0,910.0,0.0,683.0,217.0,0.0,0.0,0.0,0.0,200.0,502.0,0.0,2017-01-17 18:38:00,2017-01-18 14:36:00,1640.0
7F0420,0.2436,0.3058,1.3562,0.0092,0.0324,0.2154,0.1375,0.0235,0.1771,4632.0,660.0,813.0,0.0,2454.0,0.0,0.0,0.0,294.0,0.0,120.0,501.0,0.0,2017-01-17 19:24:00,2017-01-18 14:36:00,1641.0
7F0422,0.1747,0.1761,0.5042,0.0082,0.0134,0.1894,0.6668,0.04,0.1304,5089.0,880.0,1147.0,0.0,775.0,0.0,1000.0,0.0,0.0,0.0,160.0,600.0,0.0,2017-01-17 21:27:00,2017-01-18 14:37:00,1637.0
7F0423,0.1851,0.1702,0.4916,0.0081,0.0159,0.1785,0.7628,0.1178,0.1259,5023.0,880.0,1275.0,0.0,780.0,0.0,1050.0,0.0,0.0,0.0,160.0,500.0,0.0,2017-01-18 07:31:00,2017-01-18 15:27:00,1645.0
7F0424,0.1987,0.2166,0.5379,0.0072,0.0119,0.164,0.8494,0.0879,0.1192,5023.0,690.0,1275.0,0.0,811.0,0.0,1079.0,0.0,0.0,0.0,160.0,600.0,0.0,2017-01-17 23:04:00,2017-01-18 14:38:00,1634.0
7F0425,0.1833,0.2384,0.5513,0.0082,0.0126,0.1719,0.8497,0.1356,0.1298,4979.0,697.0,1242.0,0.0,812.0,0.0,1072.0,0.0,0.0,0.0,160.0,600.0,0.0,2017-01-17 23:54:00,2017-01-18 15:24:00,1652.0
7F0426,0.179,0.2335,0.5281,0.0079,0.0199,0.1689,0.7988,0.1171,0.1282,4782.0,697.0,1272.0,0.0,807.0,0.0,1025.0,0.0,0.0,0.0,160.0,600.0,0.0,2017-01-18 00:41:00,2017-01-18 15:24:00,1663.0
7F0427,0.1642,0.1811,0.4416,0.008,0.018,0.1774,0.6878,0.1272,0.1274,5039.0,688.0,1551.0,0.0,804.0,0.0,1026.0,0.0,0.0,0.0,160.0,602.0,0.0,2017-01-18 01:32:00,2017-01-18 15:24:00,1635.0
7F0428,0.3662,0.1726,0.9078,0.0076,0.0184,0.172,0.112,0.0516,0.1219,5291.0,688.0,1770.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,2017-01-18 07:32:00,2017-01-18 14:39:00,1640.0
7F0429,0.3524,0.1533,0.911,0.0071,0.0157,0.1748,0.102,0.0302,0.1344,5291.0,682.0,1770.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,2017-01-18 07:32:00,2017-01-18 14:39:00,1626.0
7F0430,0.2929,0.4106,1.3968,0.0071,0.0114,0.2002,0.1152,0.0253,0.1333,5189.0,684.0,1455.0,0.0,2433.0,0.0,0.0,353.0,244.0,0.0,120.0,500.0,0.0,2017-01-18 04:08:00,2017-01-18 14:40:00,1634.0
7F0431,0.3244,0.45,1.4958,0.0075,0.0095,0.1913,0.1371,0.03,0.1475,5189.0,684.0,1567.0,0.0,2549.0,0.0,0.0,350.0,246.0,0.0,120.0,501.0,0.0,2017-01-18 04:58:00,2017-01-18 14:40:00,1653.0
7F0432,0.2917,0.4506,1.3847,0.0076,0.0149,0.1981,0.129,0.0322,0.1677,5881.0,767.0,1567.0,0.0,2557.0,0.0,0.0,346.0,249.0,0.0,120.0,502.0,0.0,2017-01-18 06:01:00,2017-01-18 14:40:00,1661.0
7F0433,0.2991,0.3923,1.288,0.0072,0.0144,0.1811,0.1102,0.0297,0.1494,5881.0,767.0,1495.0,0.0,2561.0,0.0,0.0,349.0,292.0,0.0,120.0,500.0,0.0,2017-01-18 06:52:00,2017-01-18 14:40:00,1635.0
7F0434,0.2984,0.3333,1.1971,0.0076,0.0127,0.185,0.1079,0.0341,0.1644,4999.0,601.0,65535.0,0.0,2365.0,0.0,0.0,350.0,288.0,0.0,120.0,501.0,0.0,2017-01-18 07:33:00,2017-01-18 14:41:00,1650.0
7F0435,0.3415,0.3772,1.3978,0.0071,0.0131,0.1654,0.1178,0.0293,0.1524,4999.0,617.0,1550.0,0.0,2358.0,0.0,0.0,349.0,284.0,0.0,100.0,500.0,0.0,2017-01-18 08:37:00,2017-01-18 14:41:00,1635.0
